id,subject,sender,body,expected_cues
1,Critical Security Alert: Your Account Password Expires Tonight,security-noreply@dropbox-account-services.net,"Dear Customer,

We are reaching out regarding your Dropbox account, which is scheduled for mandatory password rotation as part of our Q2 security compliance rollout. Our records show your current credentials were last updated over 90 days ago and will expire at 11:59 PM tonight.

Accounts with expired passwords are automatically set to read-only mode, which means you will lose the ability to upload, share, or sync files until credentials are renewed. Many users in your organization have already completed this step.

Please update your password immediately to avoid any service disruption:
https://dropbox-credential-renewal.online/update

You will be asked to confirm your current password before setting a new one. The process takes under two minutes.

Dropbox Account Security Team",5
2,Unusual Login Detected – Verify Your Identity Now,alerts@paypal-security-monitor.site,"Hello,

Our fraud detection systems flagged a sign-in attempt to your PayPal account from a location in Eastern Europe that does not match your typical usage pattern. As a precautionary measure, outgoing transactions from your account have been placed on temporary hold.

To reinstate full account functionality and confirm that you authorized this activity, please complete identity verification through our secure portal within the next 6 hours. Failure to verify may result in your account being suspended pending a full security review.

Confirm your identity here: https://paypal-fraud-check.online/verify

You will need to provide your registered email address and confirm your last four billing digits.

PayPal Trust & Safety",4
3,Payroll Update Required – Banking Details Could Not Be Verified,payroll-admin@corp-hrportal.online,"Dear Employee,

During our routine payroll validation cycle, the banking information currently on file for your account could not be verified against our third-party payment processor. As a result, your upcoming salary disbursement has been placed in a pending queue.

To ensure you receive your full payment on the scheduled date, you must log into the employee self-service portal and re-confirm your direct deposit details before the payroll cutoff on Friday at 5:00 PM.

Access the portal here: https://employee-payroll-portal.site/banking

Please have your bank account number and routing number ready. Employees who do not complete verification by the deadline may experience a delay of up to two pay cycles.

Corporate Payroll Services",4
4,"Invoice #INV-44821 – Payment Declined, Immediate Action Required",billing@stripe-payment-resolution.net,"Hello Customer,

We were unable to process the recent payment associated with your account. The transaction for Invoice #INV-44821 was declined by your card issuer, and the outstanding balance of $189.00 remains unpaid.

If this balance is not resolved within 24 hours, your subscription will be automatically downgraded to a limited free tier and access to premium features will be suspended. To avoid service interruption, please update your payment method at your earliest convenience.

Resolve billing issue: https://stripe-billing-rescue.online/payment

You may be asked to re-enter your card number and billing address during this process.

Billing Resolution Team",5
5,Your Mailbox Is Full – Storage Limit Exceeded,it-helpdesk@microsoft-mailservices.net,"Dear User,

Your corporate email mailbox has reached 100% of its allocated storage quota, causing all incoming messages to be bounced back to senders. This issue typically arises when automatic archiving rules have not run as scheduled.

To restore normal email functionality, you must authenticate and run a remote cleanup scan on your account. Until this is completed, you will be unable to send or receive emails through this account.

Please log in and run the cleanup scan here:
https://microsoft-mailbox-recovery.site/login

This will require your corporate email address and your network password. The process is fully automated and should complete within five minutes.

IT Helpdesk Operations",3
6,Your FedEx Package Is Being Held – Customs Fee Unpaid,tracking@fedex-clearance-center.online,"Dear Customer,

Your FedEx shipment (Tracking #394-221-8837) arrived at our regional customs facility but has been placed on hold due to an unpaid import clearance fee of $3.50. This fee is required by customs regulations before the package can continue to its final destination.

Due to limited storage capacity at our facility, packages held for more than 72 hours are returned to the originating sender. Please settle the fee at your earliest convenience to avoid return shipping.

Pay clearance fee: https://fedex-customs-clearance.site/pay

You will need to enter your shipment tracking number, delivery address, and credit card information to complete the payment.

FedEx Customs Services",2
7,Action Required: Benefits Open Enrollment Closing Soon,benefits@hr-enrollment-system.net,"Hello,

This is a reminder that the annual benefits open enrollment window closes this Friday. If you have not yet made your selections for health, dental, and vision coverage for the upcoming plan year, you must do so before the deadline.

Employees who do not complete enrollment by Friday will automatically be assigned the lowest-tier health plan available, which may not provide adequate coverage for your family's medical needs. Most of your colleagues have already submitted their selections.

Log in to review and submit your benefits choices:
https://hr-open-enrollment.online/login

You will need your employee ID and date of birth to access the portal.

Human Resources Benefits Team",3
8,Congratulations! You Have Been Selected for an Exclusive Reward,promotions@customer-loyalty-rewards.online,"Dear Valued Customer,

Congratulations! You have been selected from our database of loyal customers to receive a complimentary $750 gift card as part of our annual customer appreciation program. This reward is being offered to a very limited group of qualifying participants.

To claim your gift card, you must verify your identity and confirm your shipping address within the next 48 hours. Once the window closes, unclaimed rewards are redistributed to other participants.

Claim your reward: https://customer-reward-claim.site/bonus

You will need to provide your full name, mailing address, and credit or debit card information for a minimal $1.99 processing and handling fee.

Customer Loyalty Program",4
9,SECURITY NOTICE: Unauthorized API Access Detected on Your Account,security@github-account-alerts.net,"Hello,

Our systems have detected unauthorized API activity associated with your developer account. A third-party application appears to have accessed private repositories without proper authorization tokens. All API access has been temporarily revoked as a precaution.

To reactivate your developer access and review which applications have permissions on your account, please verify your identity through our secure portal immediately. Until this is resolved, commits, pull requests, and deployments may fail for any projects tied to this account.

Verify and restore access: https://github-security-review.online/verify

During verification, you will be asked to confirm your username and current password.

GitHub Security",3
10,Tax Document Available – Immediate Signature Required,documents@docusign-hr-services.net,"Dear Employee,

Your annual tax declaration document has been prepared and is now pending your electronic signature. Federal compliance regulations require that this document be signed before the end of the current tax period. Unsigned documents will be submitted on your behalf with default withholding rates, which may result in a significant year-end tax balance owed.

This is your final notification. Please review and sign the document through our secure portal:
https://docusign-tax-portal.online/sign

You will need to confirm your employee ID and Social Security Number to authenticate your signature. The document will be submitted to the IRS within 24 hours of your signature.

Corporate Tax Documentation Team",3
